observation_id,post_id,date,value,legend
84829,09560,2015-09-10,377,
84830,09560,2015-09-11,364,
84831,09560,2015-09-12,362,
84832,09560,2015-09-13,364,
84833,09560,2015-09-14,364,
84834,09560,2015-09-15,362,
84835,09560,2015-09-16,358,
84836,09560,2015-09-17,350,
84837,09560,2015-09-18,346,
84838,09560,2015-09-19,343,
84839,09560,2015-09-20,340,
84840,09560,2015-09-21,337,
84841,09560,2015-09-22,335,
84842,09560,2015-09-23,333,
84843,09560,2015-09-24,333,
84844,09560,2015-09-25,335,
84845,09560,2015-09-26,338,
84846,09560,2015-09-27,338,
84847,09560,2015-09-28,336,
84848,09560,2015-09-29,334,
84849,09560,2015-09-30,332,
84850,09560,2015-10-01,333,
84851,09560,2015-10-02,334,
84852,09560,2015-10-03,332,
84853,09560,2015-10-04,330,
84854,09560,2015-10-05,335,
84855,09560,2015-10-06,365,
84856,09560,2015-10-07,394,
84857,09560,2015-10-08,411,^
84858,09560,2015-10-09,389,
84859,09560,2015-10-10,380,
84860,09560,2015-10-11,381,
84861,09560,2015-10-12,385,
84862,09560,2015-10-13,389,
84863,09560,2015-10-14,387,
84864,09560,2015-10-15,383,
84865,09560,2015-10-16,374,*)
84866,09560,2015-10-17,362,*)
84867,09560,2015-10-18,368,*)
84868,09560,2015-10-19,366,*)
84869,09560,2015-10-20,354,*)
84870,09560,2015-10-21,348,*)
84871,09560,2015-10-22,346,Ш)
84872,09560,2015-10-23,342,Ш)
84873,09560,2015-10-24,335,Ш)
84874,09560,2015-10-25,328,Ш)
84875,09560,2015-10-26,324,_Ш)
84876,09560,2015-10-27,325,Ш)
84877,09560,2015-10-28,337,Ш)
84878,09560,2015-10-29,343,Ш)
84879,09560,2015-10-30,341,*)
84880,09560,2015-10-31,331,*)
84881,09560,2015-11-01,330,Ш)
84882,09560,2015-11-02,329,Ш)
84883,09560,2015-11-03,324,Ш)
84884,09560,2015-11-04,315,Ш)
84885,09560,2015-11-05,303,Ш)
84886,09560,2015-11-06,295,Ш)
84887,09560,2015-11-07,288,Ш)
84888,09560,2015-11-08,285,_Ш)
84889,09560,2015-11-09,299,Ш)
84890,09560,2015-11-10,316,Ш)
84891,09560,2015-11-11,328,Ш)
84892,09560,2015-11-12,332,Ш)
84893,09560,2015-11-13,385,]Z
84894,09560,2015-11-14,469,^]Z
84895,09560,2015-11-15,460,]Z
84896,09560,2015-11-16,452,]Z
84897,09560,2015-11-17,452,]Z
84898,09560,2015-11-18,452,]Z
84899,09560,2015-11-19,454,]Z
84900,09560,2015-11-20,465,]Z
84901,09560,2015-11-21,470,]Z
84902,09560,2015-11-22,475,]
84903,09560,2015-11-23,474,]
84904,09560,2015-11-24,472,]
84905,09560,2015-11-25,468,]
84906,09560,2015-11-26,463,]
84907,09560,2015-11-27,461,]
84908,09560,2015-11-28,458,]
84909,09560,2015-11-29,455,]
84910,09560,2015-11-30,453,]
84911,09560,2015-12-01,452,^]
84912,09560,2015-12-02,452,^]
84913,09560,2015-12-03,452,^]
84914,09560,2015-12-04,452,^]
84915,09560,2015-12-05,451,]
84916,09560,2015-12-06,450,]
84917,09560,2015-12-07,449,]
84918,09560,2015-12-08,447,]
84919,09560,2015-12-09,445,]
84920,09560,2015-12-10,443,]~
84921,09560,2015-12-11,441,]~
84922,09560,2015-12-12,439,]~
84923,09560,2015-12-13,435,]~
84924,09560,2015-12-14,432,]~
84925,09560,2015-12-15,430,]~
84926,09560,2015-12-16,427,]~
84927,09560,2015-12-17,425,]~
84928,09560,2015-12-18,424,]~
84929,09560,2015-12-19,423,]~
84930,09560,2015-12-20,422,]~
84931,09560,2015-12-21,420,]~
84932,09560,2015-12-22,417,]~
84933,09560,2015-12-23,415,]~
84934,09560,2015-12-24,411,]~
84935,09560,2015-12-25,410,]~
84936,09560,2015-12-26,406,]~
84937,09560,2015-12-27,404,]~
84938,09560,2015-12-28,402,]~
84939,09560,2015-12-29,399,]~
84940,09560,2015-12-30,397,]~
84941,09560,2015-12-31,396,_]~
89251,09560,2016-01-01,395,^]~
89252,09560,2016-01-02,394,]~
89253,09560,2016-01-03,393,]~
89254,09560,2016-01-04,391,]~
89255,09560,2016-01-05,389,]~
89256,09560,2016-01-06,387,]~
89257,09560,2016-01-07,383,]~
89258,09560,2016-01-08,381,]~
89259,09560,2016-01-09,381,]~
89260,09560,2016-01-10,378,]~
89261,09560,2016-01-11,375,]
89262,09560,2016-01-12,370,]
89263,09560,2016-01-13,367,]
89264,09560,2016-01-14,364,]
89265,09560,2016-01-15,362,]
89266,09560,2016-01-16,360,]
89267,09560,2016-01-17,358,]
89268,09560,2016-01-18,356,]
89269,09560,2016-01-19,355,]
89270,09560,2016-01-20,353,]
89271,09560,2016-01-21,350,]
89272,09560,2016-01-22,348,]
89273,09560,2016-01-23,346,]
89274,09560,2016-01-24,344,]
89275,09560,2016-01-25,342,]
89276,09560,2016-01-26,340,]
89277,09560,2016-01-27,340,]
89278,09560,2016-01-28,339,]
89279,09560,2016-01-29,337,]
89280,09560,2016-01-30,336,_]
89281,09560,2016-01-31,336,_]
89282,09560,2016-02-01,335,^I
89283,09560,2016-02-02,333,I
89284,09560,2016-02-03,332,I
89285,09560,2016-02-04,325,I
89286,09560,2016-02-05,321,I
89287,09560,2016-02-06,322,I
89288,09560,2016-02-07,323,I
89289,09560,2016-02-08,322,I
89290,09560,2016-02-09,320,I
89291,09560,2016-02-10,319,I
89292,09560,2016-02-11,318,I
89293,09560,2016-02-12,318,I
89294,09560,2016-02-13,318,I
89295,09560,2016-02-14,318,I
89296,09560,2016-02-15,318,I
89297,09560,2016-02-16,318,I
89298,09560,2016-02-17,318,I
89299,09560,2016-02-18,318,I
89300,09560,2016-02-19,317,I
89301,09560,2016-02-20,316,I
89302,09560,2016-02-21,316,I
89303,09560,2016-02-22,316,I
89304,09560,2016-02-23,315,I
89305,09560,2016-02-24,314,I
89306,09560,2016-02-25,313,I
89307,09560,2016-02-26,312,I
89308,09560,2016-02-27,312,_I
89309,09560,2016-02-28,312,_I
89310,09560,2016-02-29,313,I
89311,09560,2016-03-01,313,_I
89312,09560,2016-03-02,313,_I
89313,09560,2016-03-03,313,_I
89314,09560,2016-03-04,313,_I
89315,09560,2016-03-05,313,_I
89316,09560,2016-03-06,313,_I
89317,09560,2016-03-07,313,_I
89318,09560,2016-03-08,313,_I
89319,09560,2016-03-09,313,_I
89320,09560,2016-03-10,313,_I
89321,09560,2016-03-11,313,_I
89322,09560,2016-03-12,313,_I
89323,09560,2016-03-13,314,"""I"
89324,09560,2016-03-14,314,^I
89325,09560,2016-03-15,314,^I
89326,09560,2016-03-16,314,^I
89327,09560,2016-03-17,314,^I
89328,09560,2016-03-18,314,^I
89329,09560,2016-03-19,314,^I
89330,09560,2016-03-20,314,^I
89331,09560,2016-03-21,314,"""I"
89332,09560,2016-03-22,313,_I
89333,09560,2016-03-23,313,_I
89334,09560,2016-03-24,313,_I
89335,09560,2016-03-25,314,"""I"
89336,09560,2016-03-26,314,^I
89337,09560,2016-03-27,314,^I
89338,09560,2016-03-28,314,^I
89339,09560,2016-03-29,314,^I
89340,09560,2016-03-30,314,^I
89341,09560,2016-03-31,314,^I
89342,09560,2016-04-01,316,_I
89343,09560,2016-04-02,317,I
89344,09560,2016-04-03,319,I
89345,09560,2016-04-04,320,I
89346,09560,2016-04-05,321,I
89347,09560,2016-04-06,322,I
89348,09560,2016-04-07,323,I
89349,09560,2016-04-08,324,I
89350,09560,2016-04-09,325,I
89351,09560,2016-04-10,326,I
89352,09560,2016-04-11,327,I
89353,09560,2016-04-12,328,I
89354,09560,2016-04-13,329,I
89355,09560,2016-04-14,330,I
89356,09560,2016-04-15,331,I
89357,09560,2016-04-16,332,I
89358,09560,2016-04-17,334,I
89359,09560,2016-04-18,336,I
89360,09560,2016-04-19,338,I
89361,09560,2016-04-20,340,I
89362,09560,2016-04-21,342,I
89363,09560,2016-04-22,346,I
89364,09560,2016-04-23,352,I
89365,09560,2016-04-24,357,I
89366,09560,2016-04-25,357,I
89367,09560,2016-04-26,372,I
89368,09560,2016-04-27,391,(
89369,09560,2016-04-28,412,(
89370,09560,2016-04-29,436,(
89371,09560,2016-04-30,467,^(
89372,09560,2016-05-01,512,РП
89373,09560,2016-05-02,512,Р
89374,09560,2016-05-03,507,Z
89375,09560,2016-05-04,485,Z
89376,09560,2016-05-05,454,Z
89377,09560,2016-05-06,438,ZN
89378,09560,2016-05-07,427,ZN
89379,09560,2016-05-08,410,ZN
89380,09560,2016-05-09,408,ZN
89381,09560,2016-05-10,440,РП
89382,09560,2016-05-11,430,РN
89383,09560,2016-05-12,444,ЛN
89384,09560,2016-05-13,480,ЛN
89385,09560,2016-05-14,429,>Л
89386,09560,2016-05-15,352,_>N
89387,09560,2016-05-16,447,ЛN
89388,09560,2016-05-17,469,ЛN
89389,09560,2016-05-18,441,N
89390,09560,2016-05-19,407,N
89391,09560,2016-05-20,407,N
89392,09560,2016-05-21,460,
89393,09560,2016-05-22,532,
89394,09560,2016-05-23,585,
89395,09560,2016-05-24,655,
89396,09560,2016-05-25,664,^
89397,09560,2016-05-26,607,
89398,09560,2016-05-27,552,
89399,09560,2016-05-28,519,
89400,09560,2016-05-29,499,
89401,09560,2016-05-30,496,
89402,09560,2016-05-31,490,
89403,09560,2016-06-01,485,
89404,09560,2016-06-02,476,
89405,09560,2016-06-03,480,
89406,09560,2016-06-04,470,
89407,09560,2016-06-05,466,
89408,09560,2016-06-06,464,
89409,09560,2016-06-07,474,
89410,09560,2016-06-08,478,
89411,09560,2016-06-09,498,^
89412,09560,2016-06-10,494,
89413,09560,2016-06-11,466,
89414,09560,2016-06-12,434,
89415,09560,2016-06-13,408,
89416,09560,2016-06-14,390,
89417,09560,2016-06-15,367,
89418,09560,2016-06-16,356,
89419,09560,2016-06-17,348,
89420,09560,2016-06-18,345,
89421,09560,2016-06-19,351,
89422,09560,2016-06-20,382,
89423,09560,2016-06-21,378,
89424,09560,2016-06-22,370,
89425,09560,2016-06-23,354,
89426,09560,2016-06-24,338,
89427,09560,2016-06-25,333,
89428,09560,2016-06-26,328,
89429,09560,2016-06-27,323,
89430,09560,2016-06-28,318,
89431,09560,2016-06-29,315,
89432,09560,2016-06-30,310,_
89433,09560,2016-07-01,308,
89434,09560,2016-07-02,305,
89435,09560,2016-07-03,308,
89436,09560,2016-07-04,310,
89437,09560,2016-07-05,310,
89438,09560,2016-07-06,312,
89439,09560,2016-07-07,308,
89440,09560,2016-07-08,311,
89441,09560,2016-07-09,312,
89442,09560,2016-07-10,311,
89443,09560,2016-07-11,321,^
89444,09560,2016-07-12,318,
89445,09560,2016-07-13,313,
89446,09560,2016-07-14,308,
89447,09560,2016-07-15,302,
89448,09560,2016-07-16,297,
89449,09560,2016-07-17,295,
89450,09560,2016-07-18,291,
89451,09560,2016-07-19,288,
89452,09560,2016-07-20,284,
89453,09560,2016-07-21,283,
89454,09560,2016-07-22,282,
89455,09560,2016-07-23,280,
89456,09560,2016-07-24,279,
89457,09560,2016-07-25,278,_
89458,09560,2016-07-26,278,_
89459,09560,2016-07-27,279,
89460,09560,2016-07-28,281,
89461,09560,2016-07-29,291,
89462,09560,2016-07-30,298,
89463,09560,2016-07-31,303,
89464,09560,2016-08-01,297,
89465,09560,2016-08-02,290,
89466,09560,2016-08-03,286,
89467,09560,2016-08-04,284,
89468,09560,2016-08-05,282,
89469,09560,2016-08-06,280,
89470,09560,2016-08-07,279,
89471,09560,2016-08-08,279,
89472,09560,2016-08-09,291,
89473,09560,2016-08-10,294,
89474,09560,2016-08-11,298,
89475,09560,2016-08-12,301,
89476,09560,2016-08-13,300,
89477,09560,2016-08-14,297,
89478,09560,2016-08-15,292,
89479,09560,2016-08-16,286,
89480,09560,2016-08-17,281,
89481,09560,2016-08-18,277,
89482,09560,2016-08-19,275,
89483,09560,2016-08-20,273,
89484,09560,2016-08-21,271,
89485,09560,2016-08-22,270,
89486,09560,2016-08-23,269,_
89487,09560,2016-08-24,275,
89488,09560,2016-08-25,281,
89489,09560,2016-08-26,291,
89490,09560,2016-08-27,302,
89491,09560,2016-08-28,312,
89492,09560,2016-08-29,314,
89493,09560,2016-08-30,316,
89494,09560,2016-08-31,325,^
89495,09560,2016-09-01,332,^
89496,09560,2016-09-02,325,
89497,09560,2016-09-03,316,
89498,09560,2016-09-04,303,
89499,09560,2016-09-05,293,
89500,09560,2016-09-06,287,
89501,09560,2016-09-07,284,
89502,09560,2016-09-08,280,
89503,09560,2016-09-09,278,
89504,09560,2016-09-10,276,
89505,09560,2016-09-11,274,
89506,09560,2016-09-12,273,
89507,09560,2016-09-13,272,
89508,09560,2016-09-14,270,
89509,09560,2016-09-15,269,
89510,09560,2016-09-16,268,
89511,09560,2016-09-17,267,
89512,09560,2016-09-18,267,
89513,09560,2016-09-19,266,
89514,09560,2016-09-20,265,
89515,09560,2016-09-21,265,
89516,09560,2016-09-22,264,
89517,09560,2016-09-23,264,
89518,09560,2016-09-24,264,
89519,09560,2016-09-25,263,
89520,09560,2016-09-26,262,
89521,09560,2016-09-27,262,
89522,09560,2016-09-28,261,_
89523,09560,2016-09-29,261,_
89524,09560,2016-09-30,261,_
89525,09560,2016-10-01,261,
89526,09560,2016-10-02,260,*
89527,09560,2016-10-03,260,*
89528,09560,2016-10-04,260,
89529,09560,2016-10-05,257,
89530,09560,2016-10-06,256,
89531,09560,2016-10-07,258,
89532,09560,2016-10-08,260,Ш)
89533,09560,2016-10-09,259,Ш)
89534,09560,2016-10-10,257,Ш)
89535,09560,2016-10-11,254,Ш)
89536,09560,2016-10-12,247,Ш)
89537,09560,2016-10-13,245,Ш)
89538,09560,2016-10-14,255,Ш)
89539,09560,2016-10-15,259,Ш)
89540,09560,2016-10-16,253,Ш)
89541,09560,2016-10-17,246,Ш)
89542,09560,2016-10-18,247,Ш)
89543,09560,2016-10-19,244,_Ш)
89544,09560,2016-10-20,244,Ш)
89545,09560,2016-10-21,248,Ш)
89546,09560,2016-10-22,308,Ш)
89547,09560,2016-10-23,320,]Z
89548,09560,2016-10-24,323,^]Z
89549,09560,2016-10-25,310,]Z
89550,09560,2016-10-26,301,]Z
89551,09560,2016-10-27,299,]Z
89552,09560,2016-10-28,311,]Z
89553,09560,2016-10-29,316,]Z
89554,09560,2016-10-30,318,]Z
89555,09560,2016-10-31,319,]
89556,09560,2016-11-01,315,^]
89557,09560,2016-11-02,310,]
89558,09560,2016-11-03,309,]
89559,09560,2016-11-04,309,]
89560,09560,2016-11-05,309,]
89561,09560,2016-11-06,308,]
89562,09560,2016-11-07,307,]
89563,09560,2016-11-08,307,]
89564,09560,2016-11-09,306,]
89565,09560,2016-11-10,305,]
89566,09560,2016-11-11,304,]
89567,09560,2016-11-12,302,]
89568,09560,2016-11-13,300,]
89569,09560,2016-11-14,298,]
89570,09560,2016-11-15,297,]
89571,09560,2016-11-16,295,]
89572,09560,2016-11-17,293,]
89573,09560,2016-11-18,290,]
89574,09560,2016-11-19,288,]
89575,09560,2016-11-20,286,]
89576,09560,2016-11-21,283,]
89577,09560,2016-11-22,281,]
89578,09560,2016-11-23,279,_I
89579,09560,2016-11-24,279,_I
89580,09560,2016-11-25,280,I
89581,09560,2016-11-26,281,I
89582,09560,2016-11-27,281,I
89583,09560,2016-11-28,282,I
89584,09560,2016-11-29,283,I
89585,09560,2016-11-30,284,~
89586,09560,2016-12-01,284,_~
89587,09560,2016-12-02,285,_~
89588,09560,2016-12-03,285,~
89589,09560,2016-12-04,286,~
89590,09560,2016-12-05,287,~
89591,09560,2016-12-06,287,~
89592,09560,2016-12-07,288,~
89593,09560,2016-12-08,289,~
89594,09560,2016-12-09,290,~
89595,09560,2016-12-10,290,~
89596,09560,2016-12-11,291,I
89597,09560,2016-12-12,291,I
89598,09560,2016-12-13,291,I
89599,09560,2016-12-14,292,I
89600,09560,2016-12-15,293,I
89601,09560,2016-12-16,294,I
89602,09560,2016-12-17,295,I
89603,09560,2016-12-18,297,I
89604,09560,2016-12-19,298,^I
89605,09560,2016-12-20,298,^I
89606,09560,2016-12-21,298,^I
89607,09560,2016-12-22,298,^I
89608,09560,2016-12-23,298,^I
89609,09560,2016-12-24,298,^I
89610,09560,2016-12-25,298,^I
89611,09560,2016-12-26,298,^I
89612,09560,2016-12-27,298,^I
89613,09560,2016-12-28,298,^I
89614,09560,2016-12-29,298,^I
89615,09560,2016-12-30,298,^I
89616,09560,2016-12-31,298,^I
93959,09560,2017-01-01,298,^I
93960,09560,2017-01-02,298,^I
93961,09560,2017-01-03,298,^I
93962,09560,2017-01-04,298,^I
93963,09560,2017-01-05,298,^I
93964,09560,2017-01-06,298,^I
93965,09560,2017-01-07,298,^I
93966,09560,2017-01-08,297,I
93967,09560,2017-01-09,297,I
93968,09560,2017-01-10,297,I
93969,09560,2017-01-11,297,I
93970,09560,2017-01-12,297,I
93971,09560,2017-01-13,297,I
93972,09560,2017-01-14,297,I
93973,09560,2017-01-15,297,I
93974,09560,2017-01-16,297,I
93975,09560,2017-01-17,297,I
93976,09560,2017-01-18,297,I
93977,09560,2017-01-19,297,I
93978,09560,2017-01-20,297,I
93979,09560,2017-01-21,297,I
93980,09560,2017-01-22,297,I
93981,09560,2017-01-23,297,I
93982,09560,2017-01-24,297,I
93983,09560,2017-01-25,297,I
93984,09560,2017-01-26,296,I
93985,09560,2017-01-27,296,I
93986,09560,2017-01-28,296,I
93987,09560,2017-01-29,296,I
93988,09560,2017-01-30,296,_I
93989,09560,2017-01-31,295,_I
93990,09560,2017-02-01,295,^I
93991,09560,2017-02-02,295,^I
93992,09560,2017-02-03,295,^I
93993,09560,2017-02-04,294,I
93994,09560,2017-02-05,294,I
93995,09560,2017-02-06,294,I
93996,09560,2017-02-07,294,I
93997,09560,2017-02-08,294,I
93998,09560,2017-02-09,294,I
93999,09560,2017-02-10,294,I
94000,09560,2017-02-11,294,I
94001,09560,2017-02-12,294,I
94002,09560,2017-02-13,294,I
94003,09560,2017-02-14,294,I
94004,09560,2017-02-15,293,I
94005,09560,2017-02-16,292,I
94006,09560,2017-02-17,291,I
94007,09560,2017-02-18,291,I
94008,09560,2017-02-19,290,I
94009,09560,2017-02-20,290,I
94010,09560,2017-02-21,290,I
94011,09560,2017-02-22,290,I
94012,09560,2017-02-23,289,I
94013,09560,2017-02-24,288,I
94014,09560,2017-02-25,288,_I
94015,09560,2017-02-26,287,_I
94016,09560,2017-02-27,288,_I
94017,09560,2017-02-28,288,I
94018,09560,2017-03-01,289,_I
94019,09560,2017-03-02,290,I
94020,09560,2017-03-03,291,I
94021,09560,2017-03-04,291,I
94022,09560,2017-03-05,291,I
94023,09560,2017-03-06,291,I
94024,09560,2017-03-07,291,I
94025,09560,2017-03-08,292,I
94026,09560,2017-03-09,292,I
94027,09560,2017-03-10,293,I
94028,09560,2017-03-11,293,I
94029,09560,2017-03-12,291,I
94030,09560,2017-03-13,292,I
94031,09560,2017-03-14,292,I
94032,09560,2017-03-15,292,I
94033,09560,2017-03-16,292,I
94034,09560,2017-03-17,293,I
94035,09560,2017-03-18,293,I
94036,09560,2017-03-19,292,I
94037,09560,2017-03-20,293,I
94038,09560,2017-03-21,293,I
94039,09560,2017-03-22,294,I
94040,09560,2017-03-23,294,I
94041,09560,2017-03-24,294,I
94042,09560,2017-03-25,295,I
94043,09560,2017-03-26,296,I
94044,09560,2017-03-27,297,I
94045,09560,2017-03-28,297,I
94046,09560,2017-03-29,298,I
94047,09560,2017-03-30,299,I
94048,09560,2017-03-31,300,^I
94049,09560,2017-04-01,301,_I
94050,09560,2017-04-02,303,I
94051,09560,2017-04-03,305,I
94052,09560,2017-04-04,305,I
94053,09560,2017-04-05,305,I
94054,09560,2017-04-06,305,I
94055,09560,2017-04-07,305,I
94056,09560,2017-04-08,305,I
94057,09560,2017-04-09,305,I
94058,09560,2017-04-10,305,I
94059,09560,2017-04-11,305,I
94060,09560,2017-04-12,305,I
94061,09560,2017-04-13,306,I
94062,09560,2017-04-14,306,I
94063,09560,2017-04-15,306,I
94064,09560,2017-04-16,306,I
94065,09560,2017-04-17,307,I
94066,09560,2017-04-18,308,I
94067,09560,2017-04-19,310,I
94068,09560,2017-04-20,311,I
94069,09560,2017-04-21,312,I
94070,09560,2017-04-22,313,I
94071,09560,2017-04-23,313,I
94072,09560,2017-04-24,313,I
94073,09560,2017-04-25,313,I
94074,09560,2017-04-26,314,I
94075,09560,2017-04-27,315,I
94076,09560,2017-04-28,318,(
94077,09560,2017-04-29,324,(
94078,09560,2017-04-30,330,^(
94079,09560,2017-05-01,368,_РП
94080,09560,2017-05-02,379,РП
94081,09560,2017-05-03,414,Р
94082,09560,2017-05-04,432,Р
94083,09560,2017-05-05,403,Р
94084,09560,2017-05-06,392,Л
94085,09560,2017-05-07,397,Л
94086,09560,2017-05-08,392,Л
94087,09560,2017-05-09,394,Л
94088,09560,2017-05-10,453,Л
94089,09560,2017-05-11,487,Х
94090,09560,2017-05-12,501,Х
94091,09560,2017-05-13,581,Х
94092,09560,2017-05-14,634,Х
94093,09560,2017-05-15,695,Х
94094,09560,2017-05-16,697,
94095,09560,2017-05-17,699,
94096,09560,2017-05-18,644,
94097,09560,2017-05-19,558,
94098,09560,2017-05-20,480,
94099,09560,2017-05-21,462,
94100,09560,2017-05-22,445,
94101,09560,2017-05-23,435,
94102,09560,2017-05-24,432,
94103,09560,2017-05-25,556,
94104,09560,2017-05-26,713,
94105,09560,2017-05-27,766,^
94106,09560,2017-05-28,725,
94107,09560,2017-05-29,638,
94108,09560,2017-05-30,615,
94109,09560,2017-05-31,639,
94110,09560,2017-06-01,720,
94111,09560,2017-06-02,779,
94112,09560,2017-06-03,808,^
94113,09560,2017-06-04,782,
94114,09560,2017-06-05,703,
94115,09560,2017-06-06,635,
94116,09560,2017-06-07,605,
94117,09560,2017-06-08,585,
94118,09560,2017-06-09,563,
94119,09560,2017-06-10,539,
94120,09560,2017-06-11,538,
94121,09560,2017-06-12,525,
94122,09560,2017-06-13,529,
94123,09560,2017-06-14,527,
94124,09560,2017-06-15,544,
94125,09560,2017-06-16,509,
94126,09560,2017-06-17,463,
94127,09560,2017-06-18,420,
94128,09560,2017-06-19,393,
94129,09560,2017-06-20,377,
94130,09560,2017-06-21,365,
94131,09560,2017-06-22,351,
94132,09560,2017-06-23,340,
94133,09560,2017-06-24,335,
94134,09560,2017-06-25,334,
94135,09560,2017-06-26,330,
94136,09560,2017-06-27,326,
94137,09560,2017-06-28,325,_
94138,09560,2017-06-29,325,
94139,09560,2017-06-30,325,
94140,09560,2017-07-01,328,
94141,09560,2017-07-02,324,
94142,09560,2017-07-03,327,^
94143,09560,2017-07-04,333,
94144,09560,2017-07-05,326,
94145,09560,2017-07-06,320,
94146,09560,2017-07-07,322,
94147,09560,2017-07-08,325,
94148,09560,2017-07-09,330,
94149,09560,2017-07-10,329,
94150,09560,2017-07-11,324,
94151,09560,2017-07-12,325,
94152,09560,2017-07-13,323,
94153,09560,2017-07-14,321,
94154,09560,2017-07-15,322,
94155,09560,2017-07-16,324,
94156,09560,2017-07-17,323,
94157,09560,2017-07-18,319,
94158,09560,2017-07-19,321,
94159,09560,2017-07-20,315,
94160,09560,2017-07-21,311,
94161,09560,2017-07-22,307,
94162,09560,2017-07-23,303,
94163,09560,2017-07-24,299,
94164,09560,2017-07-25,297,
94165,09560,2017-07-26,295,
94166,09560,2017-07-27,293,
94167,09560,2017-07-28,291,_
94168,09560,2017-07-29,291,_
94169,09560,2017-07-30,293,
94170,09560,2017-07-31,295,
94171,09560,2017-08-01,300,
94172,09560,2017-08-02,309,
94173,09560,2017-08-03,308,
94174,09560,2017-08-04,303,
94175,09560,2017-08-05,295,
94176,09560,2017-08-06,291,
94177,09560,2017-08-07,289,
94178,09560,2017-08-08,287,
94179,09560,2017-08-09,285,
94180,09560,2017-08-10,285,
94181,09560,2017-08-11,286,
94182,09560,2017-08-12,286,
94183,09560,2017-08-13,286,
94184,09560,2017-08-14,287,
94185,09560,2017-08-15,290,
94186,09560,2017-08-16,292,
94187,09560,2017-08-17,290,
94188,09560,2017-08-18,290,
94189,09560,2017-08-19,287,
94190,09560,2017-08-20,285,
94191,09560,2017-08-21,283,_
94192,09560,2017-08-22,283,_
94193,09560,2017-08-23,284,_
94194,09560,2017-08-24,286,
94195,09560,2017-08-25,290,
94196,09560,2017-08-26,296,
94197,09560,2017-08-27,300,
94198,09560,2017-08-28,304,
94199,09560,2017-08-29,307,
94200,09560,2017-08-30,311,
94201,09560,2017-08-31,314,^
94202,09560,2017-09-01,314,
94203,09560,2017-09-02,313,
94204,09560,2017-09-03,309,_
94205,09560,2017-09-04,312,
94206,09560,2017-09-05,320,
94207,09560,2017-09-06,335,
94208,09560,2017-09-07,343,
94209,09560,2017-09-08,334,
